city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,AKYURT,1001,AHMETADIL_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,251,238,0,238,213,0,213,25,0,17,0,0,0,2,0,0,0,9,0,5,1,0,155,24,0,213
ANKARA,AKYURT,1002,AKYURT_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,268,266,0,266,248,0,248,18,0,20,0,0,1,1,0,0,0,8,1,4,0,0,172,40,0,247
ANKARA,AKYURT,1003,AKYURT_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,267,256,0,256,233,0,233,23,0,16,0,1,1,1,0,0,5,2,0,8,0,1,160,37,1,233
ANKARA,AKYURT,1004,AKYURT_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,267,251,0,251,239,0,239,12,0,29,0,0,2,2,0,1,0,9,0,7,0,0,166,23,0,239
ANKARA,AKYURT,1005,AKYURT_IMAM_HATIP_LISESI,2014-04-02T12:38:00+03:00,268,253,0,253,240,0,240,13,0,25,0,0,0,1,0,0,0,6,0,3,0,0,170,35,0,240
ANKARA,AKYURT,1006,BARMEK_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,277,262,0,262,256,0,256,6,0,25,0,0,1,0,0,0,0,3,0,0,0,0,214,13,0,256
ANKARA,AKYURT,1007,BARMEK_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,278,276,0,276,265,0,265,11,0,12,0,0,2,1,0,0,0,3,0,2,0,0,223,22,0,265
ANKARA,AKYURT,1008,BARMEK_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,278,261,0,261,258,0,258,3,0,26,0,0,0,2,0,0,0,6,0,1,0,0,199,24,0,258
ANKARA,AKYURT,1009,AKYURT_COK_PROGRAMLI_LISESI,2014-04-02T12:38:00+03:00,297,278,0,278,253,0,253,25,0,51,0,0,2,1,0,1,1,1,0,3,0,0,149,44,0,253
ANKARA,AKYURT,1010,AKYURT_COK_PROGRAMLI_LISESI,2014-04-02T12:38:00+03:00,294,286,0,286,268,0,268,18,0,58,0,1,1,0,0,0,0,2,0,0,0,0,162,44,0,268
ANKARA,AKYURT,1011,AKYURT_COK_PROGRAMLI_LISESI,2014-04-02T12:38:00+03:00,294,279,0,279,266,0,266,13,0,38,0,0,1,0,0,0,0,1,0,5,0,0,166,55,0,266
ANKARA,AKYURT,1012,AKYURT_COK_PROGRAMLI_LISESI,2014-04-02T12:38:00+03:00,294,272,0,272,262,0,262,10,0,47,0,1,1,0,1,0,0,4,0,1,0,0,173,34,0,262
ANKARA,AKYURT,1013,AKYURT_COK_PROGRAMLI_LISESI,2014-04-02T12:38:00+03:00,295,269,0,269,261,0,261,8,0,55,0,0,1,0,0,1,0,2,0,1,0,0,172,28,1,261
ANKARA,AKYURT,1014,AKYURT_COK_PROGRAMLI_LISESI,2014-04-02T12:38:00+03:00,294,284,0,284,248,0,248,36,0,47,0,0,1,0,0,0,0,3,0,1,0,0,157,39,0,248
ANKARA,AKYURT,1015,AKYURT_COK_PROGRAMLI_LISESI,2014-04-02T12:38:00+03:00,293,272,0,272,266,0,266,6,0,52,0,0,1,0,1,0,0,3,0,2,0,0,138,69,0,266
ANKARA,AKYURT,1016,BUGDUZ_ILKOKULU/_ORTAOKULU,2014-04-02T12:38:00+03:00,289,273,0,273,264,0,264,9,0,73,0,0,0,0,0,0,0,14,0,0,0,0,161,16,0,264
ANKARA,AKYURT,1017,BUGDUZ_ILKOKULU/_ORTAOKULU,2014-04-02T12:38:00+03:00,290,272,0,272,268,0,268,4,0,53,0,0,0,1,0,0,1,9,0,0,0,0,190,14,0,268
ANKARA,AKYURT,1018,BUGDUZ_ILKOKULU/_ORTAOKULU,2014-04-02T12:38:00+03:00,290,262,0,262,255,0,255,7,0,32,0,1,2,1,0,0,0,4,0,0,0,0,199,16,0,255
ANKARA,AKYURT,1019,CUCUK_ILKOKULU,2014-04-02T12:38:00+03:00,240,229,0,229,222,0,222,7,0,16,0,0,1,0,0,0,0,12,0,1,1,1,167,22,0,221
ANKARA,AKYURT,1020,YAGAZOGLU_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,64,66,0,66,63,0,63,3,0,23,0,0,0,1,0,0,0,2,0,1,0,0,29,7,0,63
ANKARA,AKYURT,1021,CAM_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,58,58,0,58,53,0,53,5,0,5,0,0,0,0,0,0,0,1,0,0,0,1,33,13,0,53
ANKARA,AKYURT,1022,CARDAKBAGI_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,78,76,0,76,75,0,75,1,0,10,0,0,0,1,0,0,0,1,0,1,0,0,54,7,1,75
ANKARA,AKYURT,1023,CINAR_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,253,243,0,243,238,0,238,5,0,23,0,0,0,0,0,0,0,4,0,1,0,0,177,33,0,238
ANKARA,AKYURT,1024,ELECIK_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,184,184,0,184,178,0,178,6,0,10,0,0,0,1,0,0,0,2,0,2,0,0,112,51,0,178
ANKARA,AKYURT,1025,ELECIK_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,183,174,0,174,150,0,150,24,0,2,0,0,0,0,0,1,0,5,0,1,0,0,89,52,0,150
